brand,material,color,noz_size,noz_temp,bed_temp
Atomic,PLA,Pearlescent Blue,0.4mm,215,60
Atomic,PLA,Perfect Orange,0.4mm,215,60
Atomic,PLA,Perfect Yellow,0.4mm,215,60
Atomic,PLA,TL Sapphire Blue,0.4mm,215,60
Atomic,PLA,TL Starry Night,0.4mm,215,60
Atomic,PLA,TL Golden Blood Diamond,0.4mm,215,60
Atomic,PLA,TL Ruby Red,0.4mm,215,60
Atomic,PLA,TL Emerald Green,0.4mm,215,60
Atomic,PLA,TL Aqua,0.4mm,215,60
Atomic,PLA,Turquoise,0.4mm,215,60
Prusament,PETG,Prusa Orange,0.4mm,250,80
Inland,PLA,Red,0.4mm,215,60
Fulament,PLA,Matte White,0.4mm,215,60
Prusament,PLA,Ms Pink,0.4mm,195,60
Polymaker,PETG,Yellow,0.4mm,250,85
